ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
225343705,03/09/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,110,0,45-64,M,BLACK,1020255,210816,40.74525274100006,-73.87006286999997,POINT (-73.87006286999997 40.74525274100006)
225422385,03/10/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,F,BLACK HISPANIC,1027428,201617,40.71997166800003,-73.84423528699995,POINT (-73.84423528699995 40.71997166800003)
226045469,03/24/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1007977,217884,40.76469406300004,-73.91434801399998,POINT (-73.91434801399998 40.76469406300004)
225736806,03/17/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,106,0,18-24,M,BLACK,1027960,183156,40.669297963000076,-73.842435874,POINT (-73.842435874 40.669297963000076)
226203650,03/27/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,110,0,18-24,M,WHITE HISPANIC,1022223,212130,40.74885110600008,-73.86295313999993,POINT (-73.86295313999993 40.74885110600008)
227211271,04/21/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,103,0,25-44,F,WHITE HISPANIC,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
225351849,03/09/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,25-44,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
225343704,03/09/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0,45-64,M,WHITE HISPANIC,1055127,174565,40.64554184200006,-73.74459516099995,POINT (-73.74459516099995 40.64554184200006)
225726071,03/17/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,101,0,25-44,M,BLACK HISPANIC,1051509,158607,40.60176884600002,-73.75779160799993,POINT (-73.75779160799993 40.60176884600002)
225239595,03/06/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,100,0,65+,F,BLACK,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
225763926,03/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,BLACK,1028424,219155,40.76810410500008,-73.84052700899997,POINT (-73.84052700899997 40.76810410500008)
226974479,04/15/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,F,WHITE HISPANIC,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
226855794,04/13/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,115,0,25-44,M,WHITE,1013678,212464,40.74980041600002,-73.89379139399993,POINT (-73.89379139399993 40.74980041600002)
225583072,03/13/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,110,0,25-44,M,WHITE,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
225785064,03/18/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
225355850,03/09/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,109,0,45-64,M,WHITE,1030928,217007,40.762195543000075,-73.83150214799997,POINT (-73.83150214799997 40.762195543000075)
227389621,04/27/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
226824469,04/12/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1051031,186704,40.67889242800004,-73.75923485099996,POINT (-73.75923485099996 40.67889242800004)
225291113,03/07/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,BLACK,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
226351945,03/31/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
227389620,04/27/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554200,F,Q,102,73,45-64,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
226210386,03/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020506,211110,40.74605867100007,-73.86915545199997,POINT (-73.86915545199997 40.74605867100007)
225456677,03/11/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,BLACK,1003379,219664,40.76959084500004,-73.93094151999998,POINT (-73.93094151999998 40.76959084500004)
226229865,03/28/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,113,0,45-64,M,BLACK,1042543,191082,40.69096897000002,-73.78979876999993,POINT (-73.78979876999993 40.69096897000002)
225478904,03/12/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,106,0,25-44,M,BLACK,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
225595165,03/14/2021,153,RAPE 3,104,RAPE,PL 1302503,F,Q,112,0,18-24,M,BLACK,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
226708381,04/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,65+,M,WHITE HISPANIC,1041540,155387,40.59300067000004,-73.79371864699993,POINT (-73.79371864699993 40.59300067000004)
226589298,04/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,F,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
226215954,03/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
226212627,03/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,F,WHITE HISPANIC,1023998,215079,40.75693755400005,-73.85652956999998,POINT (-73.85652956999998 40.75693755400005)
225779829,03/18/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,F,WHITE,1013831,196250,40.70529645200002,-73.89331046599993,POINT (-73.89331046599993 40.70529645200002)
226313765,03/30/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,45-64,M,WHITE HISPANIC,1024762,210507,40.744385116000046,-73.85379943099997,POINT (-73.85379943099997 40.744385116000046)
225136359,03/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
225411977,03/10/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032368,213938,40.753764217000025,-73.82632598299993,POINT (-73.82632598299993 40.753764217000025)
225673286,03/16/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
225817242,03/18/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,110,0,18-24,M,BLACK HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
227224543,04/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
225952352,03/22/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
225134430,03/04/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,BLACK,1026967,201836,40.72057500700004,-73.84589696699999,POINT (-73.84589696699999 40.72057500700004)
225980228,03/23/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,18-24,M,WHITE,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
226500418,04/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,25-44,M,WHITE,1057247,206600,40.73345294000006,-73.73660865499993,POINT (-73.73660865499993 40.73345294000006)
227056087,04/17/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,WHITE HISPANIC,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
227297708,04/24/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,115,0,<18,M,WHITE HISPANIC,1017185,211789,40.74793534600008,-73.88113742599995,POINT (-73.88113742599995 40.74793534600008)
226917530,04/14/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
227402900,04/27/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,106,0,25-44,M,WHITE HISPANIC,1029556,187545,40.68133673700004,-73.836653132,POINT (-73.836653132 40.68133673700004)
226940796,04/14/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1009972,219938,40.77032617900005,-73.90713829599997,POINT (-73.90713829599997 40.77032617900005)
225476404,03/11/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,F,WHITE HISPANIC,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
226885146,04/13/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,112,0,45-64,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
226912345,04/14/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036760,195995,40.70449018100004,-73.81061371099996,POINT (-73.81061371099996 40.70449018100004)
227368850,04/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,WHITE HISPANIC,1047825,156482,40.59596336300007,-73.77107818399996,POINT (-73.77107818399996 40.59596336300007)
226172972,03/27/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,WHITE HISPANIC,1030880,196752,40.70660090300004,-73.83181579999997,POINT (-73.83181579999997 40.70660090300004)
226378741,04/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1008020,217458,40.76352468700002,-73.91419429299998,POINT (-73.91419429299998 40.76352468700002)
226864329,04/13/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,115,0,45-64,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
226855791,04/13/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
226496742,04/04/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0,25-44,F,WHITE HISPANIC,1009651,202125,40.72143490600007,-73.90836446199995,POINT (-73.90836446199995 40.72143490600007)
225598232,03/14/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
225478905,03/11/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,101,0,<18,M,BLACK,1043650,154675,40.59103248900004,-73.78612750699995,POINT (-73.78612750699995 40.59103248900004)
226204011,03/27/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,109,0,25-44,M,WHITE HISPANIC,1031299,217459,40.76343419700004,-73.83015974399994,POINT (-73.83015974399994 40.76343419700004)
225794096,03/18/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
226639427,04/07/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK,1040022,195780,40.70388009900006,-73.798850481,POINT (-73.798850481 40.70388009900006)
225311228,03/08/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020255,210816,40.74525274100006,-73.87006286999997,POINT (-73.87006286999997 40.74525274100006)
225893379,03/20/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,106,0,25-44,M,WHITE,1026698,177201,40.65295896400005,-73.847022602,POINT (-73.847022602 40.65295896400005)
227114070,04/19/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,45-64,M,WHITE,1025245,203606,40.725441370000055,-73.85209840599998,POINT (-73.85209840599998 40.725441370000055)
225291114,03/07/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,103,0,25-44,M,WHITE HISPANIC,1051823,199414,40.71377228500006,-73.75625194799993,POINT (-73.75625194799993 40.71377228500006)
225783054,03/18/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,45-64,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
227085624,04/19/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,WHITE HISPANIC,1022582,211846,40.74807004900003,-73.86165909499994,POINT (-73.86165909499994 40.74807004900003)
227134645,04/20/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
226490846,04/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,45-64,M,BLACK,1048852,198761,40.71200215300007,-73.76697516099993,POINT (-73.76697516099993 40.71200215300007)
225598235,03/14/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
226659813,04/08/2021,153,RAPE 3,104,RAPE,PL 1302503,F,Q,112,0,18-24,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
227384181,04/27/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,100,0,25-44,M,WHITE HISPANIC,1041577,156533,40.596145962000044,-73.79357569799998,POINT (-73.79357569799998 40.596145962000044)
226380910,04/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,65+,M,WHITE HISPANIC,1018492,211869,40.74814996100001,-73.87641999799997,POINT (-73.87641999799997 40.74814996100001)
226756780,04/10/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,BLACK,1000647,216084,40.75977015900003,-73.94081337499993,POINT (-73.94081337499993 40.75977015900003)
226992833,04/16/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
226659227,04/08/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,102,0,45-64,F,WHITE,1029132,192370,40.694582396000044,-73.83814969399998,POINT (-73.83814969399998 40.694582396000044)
226698159,04/08/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,F,WHITE HISPANIC,1021893,211937,40.74832278100007,-73.86414522099993,POINT (-73.86414522099993 40.74832278100007)
226313599,03/30/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,25-44,M,WHITE HISPANIC,1024762,210507,40.744385116000046,-73.85379943099997,POINT (-73.85379943099997 40.744385116000046)
225201114,03/05/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,WHITE,1025286,202643,40.722797981000035,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
227167016,04/21/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
225529817,03/12/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,WHITE HISPANIC,1028159,223828,40.78093156600005,-73.84145315999997,POINT (-73.84145315999997 40.78093156600005)
226203652,03/27/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,110,0,18-24,M,WHITE HISPANIC,1022437,212215,40.749083488000046,-73.86218031199996,POINT (-73.86218031199996 40.749083488000046)
227372457,04/26/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120052X,F,Q,115,0,25-44,F,WHITE HISPANIC,1021122,215969,40.75939283500002,-73.86690570099995,POINT (-73.86690570099995 40.75939283500002)
226326950,03/31/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
225141417,03/04/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
225100361,03/03/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,110,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1018158,206172,40.73251441200006,-73.87765413899997,POINT (-73.87765413899997 40.73251441200006)
227304537,04/24/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,101,0,25-44,M,BLACK,1052190,160829,40.607862566000044,-73.75531688599993,POINT (-73.75531688599993 40.607862566000044)
226584049,04/06/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,25-44,M,WHITE HISPANIC,1023181,209356,40.741233013000056,-73.85951168699995,POINT (-73.85951168699995 40.741233013000056)
226697181,04/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,18-24,M,WHITE HISPANIC,1021994,213268,40.75197560600003,-73.86377323599999,POINT (-73.86377323599999 40.75197560600003)
226306751,03/30/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,107,0,25-44,M,WHITE HISPANIC,1034388,197701,40.709186497000076,-73.81915607099995,POINT (-73.81915607099995 40.709186497000076)
225511114,03/12/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
227011056,04/16/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1044480,188539,40.68397606800004,-73.78283677199995,POINT (-73.78283677199995 40.68397606800004)
226230090,03/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,WHITE HISPANIC,1026054,186706,40.67905110700008,-73.84928457999997,POINT (-73.84928457999997 40.67905110700008)
226336449,03/31/2021,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,105,0,18-24,M,BLACK,1053790,186101,40.67721609100005,-73.74929405999995,POINT (-73.74929405999995 40.67721609100005)
226744137,04/10/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,115,0,25-44,M,WHITE HISPANIC,1019085,213218,40.75185030700004,-73.87427284099994,POINT (-73.87427284099994 40.75185030700004)
225348187,03/09/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655400,F,Q,113,3,25-44,M,BLACK HISPANIC,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
225789197,03/18/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,18-24,M,BLACK HISPANIC,1017443,211825,40.748033192000044,-73.88020611499996,POINT (-73.88020611499996 40.748033192000044)
225650116,03/16/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,110,0,25-44,M,WHITE HISPANIC,1020004,209358,40.741251917000056,-73.87097645399997,POINT (-73.87097645399997 40.741251917000056)
226172968,03/27/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,105,0,25-44,M,BLACK,1054980,205316,40.72994710800003,-73.74480204999998,POINT (-73.74480204999998 40.72994710800003)
226249173,03/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,45-64,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
226448044,04/02/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,BLACK,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
227279285,04/23/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031414,190787,40.69022556600004,-73.82993153599993,POINT (-73.82993153599993 40.69022556600004)
226959523,04/15/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,102,0,25-44,M,WHITE HISPANIC,1023452,191622,40.692556293000045,-73.85863700799997,POINT (-73.85863700799997 40.692556293000045)
226186918,03/27/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
